target_gene	n_trials	sum_py	proportion_trials	proportion_py
APOE	1	0	0.006756756756756757	0
APP	100	99871.30732375085	0.6756756756756757	0.8370296334184644
C9orf72	1	0	0.006756756756756757	0
GBA	1	0	0.006756756756756757	0
HTT	8	189.54140999315538	0.05405405405405406	0.0015885621323639167
LRRK2	3	29.138945927446954	0.02027027027027027	2.442159002563797e-4
MAPT	3	748.3559206023272	0.02027027027027027	0.006272032465317866
PSEN1	14	16886.466803559208	0.0945945945945946	0.14152686589449348
SNCA	12	1525.5687885010268	0.08108108108108109	0.012785917377192367
SOD1	4	65.95482546201232	0.02702702702702703	5.527728119116966e-4
TREM2	1	0	0.006756756756756757	0
