disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
parkinson	NCT00004576	2000	ly300164	talampanel	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00006077	2000	ns2330	tesofensine	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00006337	2000	kw-6002	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
alzheimer	NCT00007189	2001	celecoxib (celebrex)	celecoxib	approved	NA	NA	NA	PTGS2	approved	repurposing	3
parkinson	NCT00009048	2001	emd 128130	sarizotan	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00009191	2005	sertraline [zoloft]	sertraline	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT00010803	2000	ginkgo biloba	ginkgo biloba	supplement	NA	32979.67145790554	NA	NA	non	novel, unsup	2
alzheimer	NCT00013650	2001	cyclophosphamate	cyclophosphamide	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00015548	2001	citalopram	citalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT00018291	2001	gabapentin	gabapentin	approved	NA	NA	NA	CACNA2D1	approved	repurposing	3
ftd/als	NCT00021697	2001	avp-923	dextromethorphan,quinidine	combination	NA	NA	NA	SIGMAR1	approved	combination	4
alzheimer	NCT00021723	2001	an-1792 also known as aip-001	an1792	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT00024531	2000	atorvastatin calcium	atorvastatin	approved	NA	NA	NA	HMGCR	approved	repurposing	3
huntington	NCT00026988	2001	creatine	creatine	supplement	NA	NA	NA	CKM	approved	metoo	5
huntington	NCT00029874	2001	minocycline	minocycline	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT00030979	2002	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
alzheimer	NCT00034762	2000	risperidone	risperidone	approved	NA	985.4976043805613	NA	HTR2A	approved	repurposing	3
ftd/als	NCT00035815	2003	insulin like growth factor, type 1	myotrophin	experimental	NA	1485.3388090349076	NA	IGF1	non	novel, unsup	2
alzheimer	NCT00036114	2000	aripiprazole	aripiprazole	approved	NA	NA	NA	DRD2	approved	repurposing	3
parkinson	NCT00036205	2000	sumanirole	sumanirole	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT00036218	2001	sumanirole	sumanirole	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT00036296	2006	talampanel	talampanel	experimental	NA	3.7344284736481863	NA	NA	non	novel, unsup	2
ftd/als	NCT00036413	2002	tch346	omigapil	experimental	NA	32.8870636550308	NA	NA	non	novel, unsup	2
parkinson	NCT00040209	2002	jp 1730	fipamezole	experimental	NA	NA	NA	ADRA2A	approved	metoo	5
parkinson	NCT00040404	2002	cep-1347 10mg	cep-1347	experimental	NA	2756.1779603011637	NA	NA	non	novel, unsup	2
alzheimer	NCT00040443	2002	cx516	cx516	experimental	NA	379.46611909650926	NA	NA	non	novel, unsup	2
alzheimer	NCT00041678	2000	aripiprazole	aripiprazole	approved	NA	NA	NA	DRD2	approved	repurposing	3
