cat	vrbl	n_total	n_completed	mean_enrollment	mean_duration	py	py_compl	py_per	disp	axis_order	color	proportion_count	proportion_py
disease	alzheimer	1229	654	217.551677852349	2.869153838070872	567232.3258042437	339795.81930184807	461.5397280750559	AD	1	#880088	0.37920394939833385	0.5931439860716512
disease	parkinson	1526	817	155.08662280701753	2.457720402598714	281456.848733744	216141.81245722107	184.44092315448492	PD	2	#FF6600	0.4708423326133909	0.2943140395399689
disease	ftd/als	337	178	92.17910447761194	2.799046822318554	49874.039698836415	42289.8945927447	147.99418308260064	FTD/ALS	3	#008888	0.10398025300833076	0.05215232870679651
disease	huntington	84	50	121.76666666666667	2.971663244353183	24175.592060232717	13396.511978097195	287.8046673837228	HD	4	#66FF00	0.02591792656587473	0.025279953888236804
disease	other/unspecified	65	27	216.14285714285714	3.169251829621439	33575.9151266256	14692.542094455852	516.5525404096246	other/NS	5	#A9A9A9	0.02005553841406973	0.0351096917933466
sponsor	industry	1240	778	235.5916114790287	2.3569276143978053	615010.5133470226	375578.5790554415	495.97622044114723	industry	1	#CC3A78	0.3825979635914841	0.6431047222941896
sponsor	non	2001	948	117.92550143266476	2.8688443619011257	341304.2080766598	250738.00136892538	170.5668206280159	other	2	#004FBA	0.6174020364085159	0.35689527770581037
intervention	molecular	1865	1134	187.3060413354531	2.601074719022822	729694.7433264886	457063.9945242984	391.25723502760786	drug	1	#F0027F	0.5754396791113854	0.7630278264881036
intervention	behavioral	773	378	203.3962703962704	2.5265637357414876	166427.88501026694	129190.15195071869	215.30127426942684	behavioral	2	#7FC97F	0.23850663375501388	0.17403045386826507
intervention	device	486	176	41.044117647058826	3.0338852355331443	40566.44216290212	23046.173853524982	83.47004560267926	device	3	#386CB0	0.14995371798827523	0.04241955211408871
intervention	procedure	117	38	91.1774193548387	3.362434799027591	19625.65092402464	17016.26009582478	167.7406061882448	procedure	4	#FDC086	0.03609996914532552	0.020522167529542567
phase	i	495	286	33.294117647058826	2.5226637173326245	28054.99794661191	22695.01711156742	56.676763528508914	I	1	#A8DDB5	0.1527306386917618	0.02933657437046033
phase	ii	880	518	129.95026642984016	2.6337499341862793	206911.73990417522	123162.48323066393	235.12697716383548	II	2	#7BCCC4	0.271521135452021	0.21636364605591568
phase	iii	433	269	443.62857142857143	2.988625840479929	462677.4702258727	272026.2696783025	1068.5391922075582	III	3	#4EB3D3	0.1336007405121876	0.4838129748092518
phase	o	1433	653	150.60505319148936	2.6650864570235555	258670.51334702258	208432.810403833	180.50977902792923	other/NS	4	#DDDD44	0.44214748534402964	0.2704868047643722
placebo	yes	1328	734	195.87472035794184	2.745952502697794	599021.3963039014	343959.36481861735	451.07032854209444	yes	1	#33A02C	0.4097500771366862	0.6263852086393984
placebo	no	1913	992	152.78753541076486	2.629615610364678	357293.32511978096	282357.21560574946	186.77121020375378	no	2	#CDB7B5	0.5902499228633138	0.3736147913606016
total	TOTAL	3241	1726	172.5110087045571	2.677204576926393	956314.7214236824	626316.5804243669	295.06779433004704	total	1	#000000	1	1
